Type 1,Type 2,Count,Immune,2x Resistant,Resistant,Effective,Super Effective,2x Super Effective,name,image
Normal,Fairy,5,Ghost	Dragon										,											,Bug	Dark										,Normal	Fire	Water	Grass	Electric	Ice	Fighting	Ground	Flying	Psychic	Rock	Fairy,Poison	Steel										,											,Jigglypuff	Wigglytuff	Igglybuff	Azurill	Audino (Mega),jigglypuff.png	wigglytuff.png	igglybuff.png	azurill.png	audino-mega.png
Normal,Steel,0,Poison	Ghost								,									,Normal	Grass	Ice	Flying	Psychic	Bug	Rock	Dragon	Steel	Fairy,Water	Electric	Dark							,Fire	Ground								,Fighting									,,
Normal,Dark,5,Psychic	Ghost										,											,Dark											,Normal	Fire	Water	Grass	Electric	Ice	Poison	Ground	Flying	Rock	Dragon	Steel,Bug	Fairy										,Fighting											,Rattata (Alola)	Raticate (Alola)	Zigzagoon (Galar)	Linoone (Galar)	Obstagoon,rattata-alola.png	raticate-alola.png	zigzagoon-galar.png	linoone-galar.png	obstagoon.png
Normal,Dragon,1,Ghost								,								,Fire	Water	Grass	Electric					,Normal	Poison	Ground	Flying	Psychic	Bug	Rock	Dark	Steel,Ice	Fighting	Dragon	Fairy					,								,Drampa,drampa.png
Normal,Ghost,0,Normal	Fighting	Ghost									,											,Poison	Bug										,Fire	Water	Grass	Electric	Ice	Ground	Flying	Psychic	Rock	Dragon	Steel	Fairy,Dark											,											,,
Normal,Rock,0,Ghost							,							,Normal	Fire	Poison	Flying				,Electric	Ice	Psychic	Bug	Rock	Dragon	Dark	Fairy,Water	Grass	Ground	Steel				,Fighting							,,
Normal,Bug,0,Ghost											,											,Grass	Ground										,Normal	Water	Electric	Ice	Fighting	Poison	Psychic	Bug	Dragon	Dark	Steel	Fairy,Fire	Flying	Rock									,											,,
Normal,Psychic,5,Ghost													,													,Psychic													,Normal	Fire	Water	Grass	Electric	Ice	Fighting	Poison	Ground	Flying	Rock	Dragon	Steel	Fairy,Bug	Dark												,													,Girafarig	Meloetta (Aria)	Oranguru	Indeedee (Male)	Indeedee (Female),girafarig.png	meloetta-aria.png	oranguru.png	indeedee-male.png	indeedee-female.png
Normal,Flying,27,Ground	Ghost									,										,Grass	Bug									,Normal	Fire	Water	Fighting	Poison	Flying	Psychic	Dragon	Dark	Steel	Fairy,Electric	Ice	Rock								,										,Pidgey	Pidgeotto	Pidgeot	Pidgeot (Mega)	Spearow	Fearow	Farfetchd	Doduo	Dodrio	Hoothoot	Noctowl	Taillow	Swellow	Swablu	Starly	Staravia	Staraptor	Chatot	Pidove	Tranquill	Unfezant	Rufflet	Braviary	Fletchling	Pikipek	Trumbeak	Toucannon,pidgey.png	pidgeotto.png	pidgeot.png	pidgeot-mega.png	spearow.png	fearow.png	farfetchd.png	doduo.png	dodrio.png	hoothoot.png	noctowl.png	taillow.png	swellow.png	swablu.png	starly.png	staravia.png	staraptor.png	chatot.png	pidove.png	tranquill.png	unfezant.png	rufflet.png	braviary.png	fletchling.png	pikipek.png	trumbeak.png	toucannon.png
Normal,Ground,1,Electric	Ghost								,									,Poison	Rock								,Normal	Fire	Ground	Flying	Psychic	Bug	Dragon	Dark	Steel	Fairy,Water	Grass	Ice	Fighting						,									,Diggersby,diggersby.png
Normal,Poison,0,Ghost										,										,Grass	Poison	Bug	Fairy							,Normal	Fire	Water	Electric	Ice	Fighting	Flying	Rock	Dragon	Dark	Steel,Ground	Psychic									,										,,
Normal,Fighting,4,Ghost									,									,Bug	Rock	Dark							,Normal	Fire	Water	Grass	Electric	Ice	Poison	Ground	Dragon	Steel,Fighting	Flying	Psychic	Fairy						,									,Lopunny (Mega)	Meloetta (Pirouette)	Stufful	Bewear,lopunny-mega.png	meloetta-pirouette.png	stufful.png	bewear.png
Normal,Ice,0,Ghost											,											,Ice											,Normal	Water	Grass	Electric	Poison	Ground	Flying	Psychic	Bug	Dragon	Dark	Fairy,Fire	Rock	Steel									,Fighting											,,
Normal,Electric,2,Ghost											,											,Electric	Flying	Steel									,Normal	Fire	Water	Grass	Ice	Poison	Psychic	Bug	Rock	Dragon	Dark	Fairy,Fighting	Ground										,											,Helioptile	Heliolisk,helioptile.png	heliolisk.png
Normal,Grass,2,Ghost						,						,Water	Grass	Electric	Ground			,Normal	Psychic	Rock	Dragon	Dark	Steel	Fairy,Fire	Ice	Fighting	Poison	Flying	Bug	,						,Deerling	Sawsbuck,deerling.png	sawsbuck.png
Normal,Water,1,Ghost									,									,Fire	Water	Ice	Steel						,Normal	Poison	Ground	Flying	Psychic	Bug	Rock	Dragon	Dark	Fairy,Grass	Electric	Fighting							,									,Bibarel,bibarel.png
Normal,Fire,2,Ghost						,						,Fire	Grass	Ice	Bug	Steel	Fairy	,Normal	Electric	Poison	Flying	Psychic	Dragon	Dark,Water	Fighting	Ground	Rock			,						,Litleo	Pyroar,litleo.png	pyroar.png
Fire,Fairy,0,Dragon					,Bug					,Fire	Grass	Ice	Fighting	Dark	Fairy,Normal	Electric	Flying	Psychic	Ghost	Steel,Water	Poison	Ground	Rock		,					,,
Fire,Steel,1,Poison				,Grass	Ice	Bug	Steel	Fairy,Normal	Flying	Psychic	Dragon	,Fire	Electric	Rock	Ghost	Dark,Water	Fighting			,Ground				,Heatran,heatran.png
Fire,Dark,4,Psychic						,						,Fire	Grass	Ice	Ghost	Dark	Steel	,Normal	Electric	Poison	Flying	Bug	Dragon	Fairy,Water	Fighting	Ground	Rock			,						,Houndour	Houndoom	Houndoom (Mega)	Incineroar,houndour.png	houndoom.png	houndoom-mega.png	incineroar.png
